whole,part,jj,label,bin_label
hill,grass,long,2,0
head,spot,fuzzy,4,1
lamb,tail,young,4,1
dish,soap,hot,3,1
house,porch,brown,2,0
pillow,pattern,white,2,0
tree trunk,branch,wide,2,0
bush,branch,curved,4,1
toddler,head,pink,4,1
urinal,pipe,porcelain,1,0
wave,crest,huge,4,1
shirt,button,clean,4,1
vehicle,mirror,yellow,1,0
kid,shirt,nice,2,0
racket,top,red,4,1
bedroom,wall,white,4,1
building,part,original,4,1
teddy bear,leg,white,4,1
table,glass,white,2,0
roof,window,flat,2,0
jacket,button,white,3,1
bed,mattress,narrow,4,1
baby,mouth,young,4,1
boat,wake,old,0,0
rug,square,old,4,1
cat,nail,white,2,0
boot,heel,black,4,1
zebra,end,tall,3,1
sky,light,cloudless,3,1
lamb,wool,light,4,1
shower,wall,clean,4,1
girl,head,beautiful,4,1
leaf,shadow,reddish,0,0
window,seal,clean,3,1
wall,building,lateral,4,1
splash,part,heavy,3,1
lighthouse,top,tall,4,1
bus,strip,old,3,1
female,eye,male,4,1
box,handle,cardboard,3,1
toy,eye,classic,4,1
banner,number,white,1,0
hat,flower,old,3,1
window,panel,brown,2,0
sheep,tag,fat,0,0
mirror,edge,long,4,1
wing,part,white,4,1
guy,mouth,old,4,1
word,letter,english,4,1
player,face,defensive,3,1
train,end,red,3,1
banner,part,white,3,0
toaster,cord,broken,2,0
laptop,logo,old,4,1
vanity,sink,white,3,1
bathtub,handle,white,2,0
airplane,tail,white,3,1
zebra,neck,striped,4,1
door,window,wooden,0,0
boat,chair,white,3,1
girl,sneaker,old,2,0
flower,petal,lotus,4,1
tail,tuft,bushy,3,1
pillow,tag,wooden,1,0
train,light,long,2,0
chair,support,empty,4,1
fur,stripe,white,1,0
doll,arm,wooden,3,1
aeroplane,wing,light,4,1
shoe,spike,white,2,0
broccoli,piece,chinese,4,1
cart,wheel,red,1,0
bed,sheet,wooden,0,0
lady,hand,beautiful,4,1
boat,engine,wooden,0,0
garage,light,tan,1,0
trunk,wrinkle,long,3,1
cow,patch,dead,4,1
toilet seat,lid,high,4,1
woman,bun,beautiful,3,1
truck,number,old,4,1
person,kite,human,0,0
airplane,end,american,4,1
motorcycle,plate,silver,1,0
chicken,head,tan,2,0
bottle,water,hot,4,1
giraffe,mouth,brown,3,1
zebra,knee,young,4,1
cheese pizza,cheese,plain,4,1
lamb,face,immature,4,1
wood,edge,dry,4,1
bus,roof,crowded,0,0
grass,fence,long,2,0
female,arm,white,4,1
lamp,base,red,3,1
bike,shadow,stationary,4,1
shelf,box,long,2,0
jacket,design,white,2,0
pillar,edge,white,4,1
bat,stripe,straight,2,0
controller,strap,black,2,0
train,line,electric,1,0
sunflower,center,huge,4,1
sign,outline,black,2,0
bus,lettering,yellow,2,0
clock,shadow,tall,4,1
dog,head,old,4,1
pizza,part,leftover,4,1
table,base,long,4,1
lid,hinge,open,4,1
goggles,lens,white,2,0
cow,spot,white,3,1
window,clock,square,2,0
girl,shoe,pretty,2,0
faucet,handle,shiny,3,1
people,helmet,old,2,0
animal,arm,young,4,1
box,handle,appropriate,4,1
post,side,vacant,4,1
dog,neck,white,3,1
sheet,stripe,thin,2,0
toilet,sink,closed,0,0
post,rust,old,3,1
aircraft,wheel,commercial,4,1
bread,cheese,round,2,0
trailer,window,white,0,0
shirt,collar,white,4,1
bedroom,door,white,2,0
bowl,cereal,golden,2,0
building,rock,brown,4,1
yacht,window,beautiful,2,0
fridge,freezer,old,4,1
boat,cabin,open,2,0
crust,cheese,burnt,3,1
rider,head,young,4,1
water,line,blue,4,1
toy,face,rabbit,4,1
food,vegetable,raw,4,1
t-shirt,stripe,red,1,0
glass,lid,broken,3,1
pole,part,green,4,1
girl,watch,pretty,2,0
dog,nail,white,2,0
jeep,headlight,red,1,0
donut,powder,golden,2,0
hand,food,open,2,0
road,grass,empty,2,0
watch,face,white,3,1
computer monitor,screen,grey,2,0
jar,lid,white,2,0
airport,building,municipal,4,1
wheel,part,black,3,1
kite,logo,old,4,1
pole,wire,green,1,0
train,handle,red,2,0
batter,arm,slight,3,1
wall,top,high,4,1
bicycle,handle,high,4,1
picture,word,clear,3,1
field,patch,grassy,3,1
surfboard,bottom,short,4,1
palm tree,branch,green,3,1
cart,wheel,old,3,1
truck,sign,old,2,0
cow,hair,old,4,1
car,tag,private,2,0
vest,patch,white,1,0
pizza,cheese,frozen,4,1
airplane,jet,white,3,1
sticker,writing,white,1,0
body,arm,yellow,4,1
chair,foot,slender,2,0
tennis racquet,string,fragile,4,1
bike,wheel,old,2,0
sign,information,black,2,0
elephant,horn,wild,4,1
arm,watch,long,1,0
basket,handle,heavy,2,0
person,bottle,human,0,0
banana,end,ripe,4,1
can,label,old,4,1
aircraft,door,white,3,1
motorcycle,plate,black,2,0
bus,door,old,3,1
horse,part,attached,4,1
statue,wing,beautiful,3,1
window,clock,brown,2,0
skateboard,wheel,oversized,3,1
building,statue,old,3,1
girl,body,beautiful,3,1
motorcycle,shadow,old,0,0
bathroom,tank,white,3,1
ski lift,seat,distant,4,1
tub,side,old,4,1
pumpkin,face,orange,4,1
calf,nose,young,4,1
kitten,ear,newborn,4,1
station,track,high,2,0
skateboard,foot,giant,2,0
streetlight,light,tall,4,1
zebra,back,tall,4,1
knife,handle,gold,2,0
cow,mouth,dead,4,1
shore,rock,green,1,0
mountain,ridge,high,4,1
clock,top,green,3,1
pigeon,feather,young,4,1
dish,broccoli,hot,3,1
hill,rock,high,2,0
woman,hip,elderly,4,1
plate,pattern,round,2,0
house,siding,empty,0,0
clock tower,roof,tall,3,1
forest,part,dense,4,1
automobile,light,white,2,0
plate,side,flat,3,1
zebra,end,dead,4,1
jar,lid,sealed,4,1
suitcase,clothes,green,2,0
eye,lash,dark,3,1
arm,tattoo,short,2,0
building,statue,tall,2,0
sneaker,logo,red,2,0
vanity,door,dirty,3,1
building,front,old,4,1
cabin,window,forward,4,1
shirt,symbol,red,1,0
dirt bike,wheel,red,2,0
dirt bike,tire,used,2,0
batter,shoe,thick,2,0
airplane,nose,american,3,1
sign,name,outward,4,1
building,cupola,old,4,1
basket,paper,heavy,1,0
desk,leg,massive,3,1
player,headband,red,2,0
fence,wire,metal,4,1
boy,hair,nice,2,0
motorcycle,flag,old,2,0
hill,bush,long,2,0
book,cover,excellent,2,0
ocean,part,deep,4,1
dog,foot,white,3,1
suitcase,edge,green,3,1
dog,tongue,white,1,0
motorcycle,tank,used,4,1
surfboard,stripe,old,3,1
face,paint,handsome,2,0
sign,direction,black,2,0
crust,spot,thin,4,1
train,platform,electric,0,0
goat,face,young,4,1
train,platform,long,2,0
dude,hair,young,4,1
plant,trunk,green,1,0
building,section,brown,3,1
car,tag,white,2,0
skateboard,base,motorized,4,1
statue,leg,beautiful,4,1
tree,bottom,hollow,4,1
clock,light,old,3,1
camera,flash,ordinary,3,1
oven,top,black,3,1
coat,part,long,2,0
engine,light,powerful,2,0
airplane,part,commercial,4,1
sink,debris,old,2,0
park,tree,public,4,1
stream,ripple,clear,4,1
donut,nut,jelly,0,0
animal,skin,young,4,1
shirt,part,clean,4,1
closet,door,secret,4,1
bib,number,green,2,0
sand,footprint,wet,4,1
building,clock,public,4,1
cat,spot,white,0,0
pole,bottom,metallic,3,1
baseball field,line,green,1,0
sidewalk,light,white,2,0
tower,steeple,high,4,1
hand,glass,strong,1,0
post,side,important,4,1
blender,base,white,3,1
shoe,tip,old,4,1
window,building,high,4,1
train,mirror,fast,0,0
light,top,bright,3,1
aircraft,engine,civil,4,1
bathroom,ceiling,upstairs,4,1
little girl,hair,blonde,4,1
steeple,cross,distant,4,1
dog,foot,old,4,1
phone,case,public,4,1
telephone pole,wire,long,2,0
plane,engine,yellow,2,0
runway,light,concrete,0,0
bus,name,external,4,1
wall,art,high,3,1
shoe,bottom,white,3,1
crust,cheese,thin,2,0
bike,engine,stationary,4,1
boy,dog,nice,2,0
girl,kite,old,2,0
shoe,line,white,1,0
boy,lap,young,4,1
photo,watermark,digital,3,1
cellphone,speaker,tiny,4,1
tulip,leaf,white,2,0
elephant,skin,young,4,1
cellphone,antenna,tiny,4,1
boy,lip,dear,3,1
fruit,stem,ripe,4,1
street,pole,long,1,0
kitchen,floor,warm,3,1
beach,foam,white,2,0
engine,window,powerful,0,0
garage,light,white,2,0
bottle,soap,red,2,0
bench,hole,gray,4,1
necktie,stripe,white,1,0
toy,eye,favourite,3,1
cave,entrance,natural,4,1
mirror,edge,concave,1,0
dresser,drawer,long,3,1
bird,head,old,4,1
river,water,mighty,4,1
airplane,body,light,4,1
dog,eyebrow,white,2,0
train,steam,fast,3,1
jar,milk,white,2,0
rug,design,huge,2,0
panel,button,brown,3,1
stove,dial,white,3,1
boat,chair,tiny,3,1
clock,stand,antique,3,1
groom,hand,old,4,1
sink,handle,shiny,3,1
zoo,fence,old,4,1
rock,snow,solid,2,0
wall,fence,high,3,1
trunk,opening,brown,4,1
stove,top,hot,4,1
cow,body,white,4,1
tower,dome,round,3,1
meat,sauce,cold,3,1
orange,bottom,shiny,3,1
shower,wall,heavy,2,0
train,driver,fast,4,1
keyboard,number,electronic,4,1
coffee table,top,wooden,4,1
train,smoke,silver,2,0
tub,water,wooden,0,0
aircraft,gear,light,3,1
zebra,chest,dead,4,1
street,light,quiet,0,0
girl,wrist,pretty,3,1
building,tile,brown,4,1
sleeve,button,white,2,0
zebra,head,female,4,1
plate,food,white,2,0
girl,purse,poor,2,0
ground,carpet,white,2,0
lamb,eye,white,2,0
bathroom,window,white,2,0
donut,powder,jelly,0,0
pole,stoplight,long,1,0
glass,tea,clear,2,0
car,vent,open,2,0
mother,head,widowed,4,1
car,side,white,4,1
chandelier,shade,huge,1,0
bed,cover,dry,4,1
tub,edge,round,4,1
road,arrow,narrow,2,0
face,number,yellow,1,0
boy,bat,young,2,0
zebra,mouth,young,4,1
plane,wing,horizontal,4,1
building,frame,tall,2,0
carton,egg,heavy,3,1
girl,eye,old,4,1
door,doorknob,heavy,1,0
building,roof,fine,4,1
guy,eye,old,4,1
bear,dress,white,2,0
pillar,top,wooden,3,1
structure,clock,white,2,0
boat,cabin,tiny,3,1
wall,frame,white,2,0
shelf,book,long,2,0
baseball player,belt,defensive,0,0
zebra,stripe,black,3,1
glass,frame,used,3,1
phone,picture,portable,4,1
puppy,nose,sick,3,1
window,latch,broken,2,0
zebra,jaw,young,4,1
tower,column,round,2,0
love seat,pillow,empty,4,1
door,bar,heavy,2,0
kite,streamer,long,3,1
vase,edge,broken,3,1
toilet,hole,clear,4,1
aircraft,nose,white,3,1
kitchen,drawer,interior,4,1
building,archway,fine,2,0
container,sugar,suitable,2,0
officer,gun,superior,2,0
monkey,nose,old,4,1
dirt,grass,soft,2,0
zebra,mohawk,young,4,1
building,dome,original,3,1
porch,railing,wooden,3,1
counter,sink,long,1,0
refrigerator,side,mechanical,0,0
plate,trim,white,2,0
tub,handle,wooden,3,1
elevator,door,hydraulic,2,0
tree,banana,old,2,0
carrot,root,grated,2,0
airplane,letter,conventional,2,0
motorcycle,handle,old,3,1
building,logo,old,3,1
neck,necklace,white,2,0
batter,foot,ready,4,1
window,metal,brown,2,0
truck,back,white,3,1
room,fireplace,darkened,2,0
row,tree,proximal,4,1
wheel,edge,black,4,1
leaf,tip,green,4,1
bottle,bottom,broken,3,1
olive,hole,dark,4,1
bench,leg,hard,4,1
umbrella,dot,white,1,0
motorcycle,mirror,old,3,1
building,side,tall,4,1
tub,side,wooden,3,1
girl,ear,pretty,3,1
bench,frame,gray,3,1
ocean,shoreline,still,4,1
basket,flower,huge,2,0
wine bottle,top,hot,4,1
plane,logo,white,1,0
bus,back,old,4,1
toothbrush,handle,old,4,1
bottle,wine,red,2,0
pizza,leaf,frozen,3,1
traffic signal,light,green,4,1
woman,head,beautiful,4,1
garbage can,lid,black,3,1
collar,buckle,white,2,0
bicycle,wheel,old,4,1
road,tree,grey,1,0
car,side,private,3,1
guy,foot,young,4,1
light,face,lit,4,1
statue,hat,colossal,4,1
vase,shadow,black,2,0
apple,top,shiny,4,1
church,cross,brown,2,0
pot,base,heavy,3,1
tower,spire,tall,4,1
sign,bracket,black,2,0
engine,door,internal,4,1
pant,flower,silvery,2,0
puppy,eye,young,4,1
bowl,edge,circular,4,1
road,lane,empty,4,1
bench,post,long,2,0
box,lid,empty,4,1
helmet,hole,golden,3,1
child,short,poor,0,0
sign,man,black,2,0
wall,door,white,2,0
shelf,box,wooden,2,0
player,cap,red,2,0
background,grass,red,2,0
tablecloth,flower,gold,2,0
wall,hole,anterior,4,1
bus,side,colorful,3,1
bowl,stripe,golden,1,0
wall,outlet,high,2,0
storefront,window,old,3,1
window,side,open,1,0
bus,emblem,black,1,0
vanity,sink,dirty,3,1
arm,hand,metal,3,1
jet,wing,black,3,1
keyboard,number,alphanumeric,3,1
kid,jacket,white,2,0
door,car,closed,4,1
ram,nose,dirty,3,1
athlete,pole,professional,3,1
trolley,window,empty,0,0
hair,ponytail,short,4,1
pony,tail,old,4,1
cow,face,old,4,1
horse,ear,old,4,1
spatula,handle,hot,3,1
pillow,print,white,2,0
road,vehicle,open,2,0
truck,tank,white,2,0
monkey,eye,young,4,1
leaf,tree,dry,3,1
kitten,head,newborn,4,1
engine,light,stationary,4,1
ceiling,tile,white,4,1
cat,tooth,white,2,0
container,sauce,white,2,0
motorcycle,plate,used,4,1
girl,tie,pretty,2,0
baby,face,young,4,1
bull,nose,old,4,1
pumpkin,stem,ripe,3,1
cellphone,key,tiny,3,1
mountain,peak,steep,4,1
train,smoke,red,1,0
table,chair,metal,2,0
taxi,windshield,black,1,0
baby,leg,young,4,1
plate,bread,flat,2,0
license plate,lettering,thin,3,1
garbage can,lid,old,4,1
light,bottom,bright,2,0
kitchen,stove,communal,4,1
chest,drawer,thin,4,1
pole,handle,long,1,0
sink,faucet,dry,3,1
chair,upholstery,comfortable,3,1
ground,trash,dirty,3,1
wall,mark,anterior,2,0
lid,handle,hinged,2,0
train,bottom,regular,4,1
cabin,window,old,4,1
giraffe,hair,tall,1,0
shower,wall,long,4,1
child,head,dear,3,1
glass,lens,used,4,1
bike,basket,red,2,0
elephant,ear,gold,4,1
bridge,reflection,white,2,0
park,tree,beautiful,3,1
face,wrinkle,yellow,4,1
t-shirt,word,red,1,0
cow,hump,white,3,1
wallpaper,design,striped,4,1
pitcher,ball,winning,0,0
building,detail,old,4,1
salad,vegetable,mixed,4,1
orange,seed,orange,2,0
garage,light,detached,0,0
blanket,pattern,green,4,1
kitchen,floor,tiny,4,1
ski lift,wire,distant,3,1
pillar,top,dark,3,1
people,strap,old,2,0
clock face,number,handsome,3,1
ski,part,long,2,0
kettle,spout,white,3,1
animal,mane,wild,4,1
sofa,pillow,old,3,1
he,coat,brown,2,0
building,cross,fine,3,1
backpack,strap,heavy,1,0
shelf,picture,wooden,2,0
door,hinge,closed,4,1
glass,straw,used,3,1
truck,window,white,1,0
vase,handle,crystal,4,1
post,light,high,4,1
orange,center,pale,2,0
television,speaker,public,4,1
kitchen,counter,tiny,4,1
cupboard,window,white,1,0
ceiling,skylight,flat,3,1
wall,opening,lateral,4,1
screen,edge,blank,4,1
building,face,original,3,1
sink,edge,porcelain,4,1
clock,time,antique,0,0
bike,tire,red,1,0
clock,word,old,3,1
guy,helmet,old,2,0
plunger,handle,movable,4,1
male,arm,human,4,1
bus,back,black,3,1
building,clock,fine,4,1
wall,section,anterior,4,1
toilet,back,white,3,1
mouse,cord,dead,3,1
girl,face,old,4,1
bus,bottom,public,4,1
girl,dog,beautiful,2,0
building,fence,tall,2,0
sandwich,beef,thick,3,1
helmet,design,golden,1,0
airplane,light,white,2,0
wing,stripe,broken,3,1
window,cat,clean,2,0
shirt,bow,clean,4,1
hillside,grass,green,4,1
blanket,fringe,green,3,1
cow,shadow,old,2,0
jug,lid,broken,2,0
vanity,door,white,4,1
mouth,teeth,sore,2,0
parking meter,pole,black,2,0
bed,linen,warm,4,1
palm tree,trunk,young,4,1
refrigerator,freezer,mechanical,4,1
hot dog,pickle,long,2,0
sky,light,clear,3,1
airplane,shadow,american,4,1
bus,front,black,3,1
laptop,cable,old,3,1
snow,track,fresh,3,1
mountain,grass,holy,2,0
water,wave,blue,3,1
chandelier,light,white,0,0
pole,light,metallic,1,0
face,smile,handsome,3,1
donut,shadow,blue,0,0
skater,hand,excellent,2,0
statue,hat,manly,4,1
shelf,corner,narrow,4,1
woman,foot,beautiful,3,0
hill,top,rocky,4,1
plate,border,empty,4,1
church,clock,ancient,3,1
bride,hand,young,4,1
owl,beak,white,2,0
road,part,clean,3,1
surfboard,point,short,2,0
street,lane,narrow,4,1
scissors,blade,sterile,4,1
surfboard,writing,miniature,4,1
doll,hand,old,4,1
scissors,tip,sharp,4,1
counter,edge,black,4,1
house,trim,tan,2,0
fence,bottom,white,3,1
airplane,number,commercial,0,0
wing,tip,white,3,1
neck,mane,white,2,0
boat,windshield,tiny,3,1
clock tower,roof,old,3,1
house,side,old,3,1
cockpit,glass,clear,4,1
plate,egg,flat,2,0
sign,stripe,black,2,0
sky,blue,cloudless,4,1
guy,hat,old,2,0
cake,spot,square,2,0
clock,frame,internal,3,1
fire truck,window,red,0,0
oven,fan,slow,3,1
egg,yolk,raw,4,1
tomato,part,fresh,4,1
skateboard,graphic,old,3,1
palm tree,leaf,young,4,1
branch,snow,thin,2,0
boot,heel,old,3,1
canister,lid,white,2,0
elephant,stomach,red,3,1
plane,star,white,1,0
woman,gun,poor,0,0
tower,spire,round,2,0
elephant,head,gold,4,1
scissors,tip,fine,4,1
rail,part,wooden,4,1
racket,letter,awful,2,0
lion,mane,dead,4,1
fireplace,wood,wide,2,0
bicycle,wheel,high,1,0
stair,step,outside,4,1
bench,railing,wooden,3,1
hair,bun,long,2,0
steer,tail,brown,3,1
kid,arm,nice,2,0
road,dirt,empty,0,0
bird,bill,white,2,0
kite,eye,high,4,1
hat,strap,white,3,1
suitcase,latch,old,3,1
tower,brick,white,3,1
counter,sink,wooden,0,0
motorcycle,handle,red,2,0
plane,design,horizontal,4,1
urinal,bowl,plastic,4,1
aircraft,engine,japanese,3,1
window,grill,high,4,1
bridge,car,long,2,0
kitchen,floor,dark,3,1
train,engine,red,2,0
guy,shoulder,nice,2,0
tray,food,wooden,0,0
pot,handle,white,2,0
sign,stop,black,0,0
table,cover,long,4,1
ground,gravel,dry,3,1
shirt,image,clean,4,1
zebra,body,striped,4,1
corner,chair,far,4,1
teddy bear,arm,white,3,1
toy,ear,broken,2,0
teakettle,handle,silver,3,1
hat,button,white,2,0
cellphone,button,tiny,4,1
stand,shelf,old,3,1
animal,belly,brown,3,1
phone,cord,portable,4,1
snow,mark,white,4,1
player,sneaker,red,2,0
boat,back,white,3,1
bird,spot,old,4,1
bus,logo,old,3,1
cooler,top,red,2,0
train,track,long,4,1
cabinet,leg,white,3,1
paper,part,free,4,1
fence,wood,white,4,1
building,tile,original,4,1
building,post,tall,4,1
jar,straw,white,2,0
skier,boot,excellent,2,0
building,bush,brown,2,0
elephant,leg,red,3,1
boat,bow,white,2,0
toilet seat,cover,high,4,1
tub,handle,old,3,1
bathroom,shower,shared,4,1
room,ceiling,darkened,2,0
animal,arm,stuffed,4,1
bridge,light,long,2,0
swan,feather,beautiful,4,1
pitcher,shoe,white,2,0
pavement,crack,rough,4,1
plate,flower,empty,4,1
yard,grass,short,3,1
driver,hand,old,4,1
bathroom,counter,white,3,1
cat,patch,white,0,0
sailboat,reflection,white,3,1
wall,opening,anterior,4,1
plane,stripe,white,1,0
ground,leaf,firm,2,0
plate,food,thin,2,0
tree,apple,green,2,0
boat,door,wooden,2,0
monitor,frame,external,4,1
microwave,light,white,2,0
room,bed,empty,4,1
bull,horn,old,4,1
fire hydrant,top,open,3,1
people,head,american,4,1
plate,item,empty,0,0
glass,lid,clear,3,1
airplane,stripe,white,1,0
trolley,window,electric,1,0
woman,wristwatch,beautiful,2,0
fireplace,grate,dark,3,1
window,door,open,4,1
desk,chair,white,2,0
jet,window,black,2,0
sky,blue,open,4,1
baby,pant,poor,0,0
sink,stopper,old,3,1
fountain,water,beautiful,2,0
window,latch,high,4,1
road,line,clean,3,1
garage,door,open,4,1
plate,meal,dirty,3,1
can,liner,white,2,0
tree,tip,old,1,0
skateboard,writing,red,2,0
fence,part,barbed,2,0
cup,straw,plastic,2,0
fence,opening,low,3,1
window,light,open,2,0
structure,window,white,1,0
garage,door,old,3,1
banana,bottom,green,4,1
wall,art,white,1,0
kitchen,ceiling,dark,3,1
pickup truck,wheel,open,0,0
store,name,white,2,0
handle,part,short,3,1
blanket,pattern,thick,4,1
jean,cuff,old,4,1
carrot,dirt,raw,0,0
bedroom,window,upstairs,4,1
woman,calf,beautiful,3,1
roof,shingle,grey,4,1
vase,line,greek,4,1
elephant,eye,wild,3,1
screen,image,white,4,1
phone,display,white,2,0
canopy,pole,closed,4,1
container,handle,suitable,4,1
medicine cabinet,mirror,english,3,1
apple,skin,rotten,3,1
bucket,lid,yellow,2,0
cloth,stripe,white,1,0
ocean,part,calm,4,1
window,word,high,4,1
freezer,door,white,4,1
carpet,pattern,magic,1,0
girl,skin,pretty,4,1
wall,light,white,2,0
door,train,closed,4,1
laptop,keyboard,old,4,1
lady,head,beautiful,4,1
bus,reflection,external,4,1
store,window,dry,3,1
ski,part,uphill,4,1
sink,part,clean,3,1
mirror,edge,grey,4,1
bathroom,shelf,adjoining,4,1
vehicle,wheel,yellow,1,0
cow,foot,dead,4,1
black cat,nose,old,4,1
bridge,pillar,long,2,0
goat,leg,white,3,1
flower,leaf,white,2,0
sock,logo,white,1,0
elbow,part,bent,4,1
handle,part,wooden,4,1
skateboarder,head,young,4,1
bowl,reflection,circular,3,1
animal,skin,furry,3,1
clock,light,tall,4,1
sleeve,edge,plastic,4,1
suitcase,lock,black,2,0
tower,light,old,4,1
curtain,stripe,clean,4,1
girl,coat,beautiful,2,0
laptop,hinge,open,4,1
hat,print,white,1,0
trunk,branch,hollow,2,0
bicycle,chain,white,1,0
giraffe,ear,young,4,1
cellphone,camera,hidden,4,1
counter,drawer,long,2,0
toilet,tank,white,4,1
batter,hand,thick,3,1
zebra,hip,young,4,1
train,cable,red,2,0
cabinet,glass,english,2,0
aircraft,window,american,4,1
bathroom,shower,private,4,1
surfboard,design,purple,1,0
slice,crust,huge,3,1
bench,top,concrete,3,1
leaf,tip,dead,4,1
guy,ring,nice,2,0
tree,top,old,4,1
plate,egg,dirty,4,1
road,shadow,open,0,0
bus,panel,old,3,1
lamb,tail,white,3,1
forest,tree,thick,3,1
jar,cap,sealed,4,1
soccer ball,spot,round,4,1
cheese pizza,cheese,leftover,4,1
arm,part,long,4,1
tennis player,hand,defensive,3,1
airplane,number,private,0,0
ocean,part,blue,4,1
cattle,head,young,4,1
stool,seat,wooden,3,1
fire truck,window,old,3,1
banana,handle,green,3,1
mountain,slope,lofty,3,1
cloth,line,damp,4,1
racquet,handle,green,3,1
pizza,pepper,cold,4,1
bus,rack,public,4,1
picture,people,clear,4,1
jacket,pocket,white,3,1
bottle,lid,white,2,0
bench,bolt,wooden,1,0
building,advertisement,public,4,1
jar,lid,covered,2,0
plane,turbine,vertical,4,1
trash can,liner,old,2,0
spoon,handle,long,4,1
baby,sock,grey,2,0
tower,roof,tall,4,1
horse,collar,old,2,0
bathroom,window,tiny,3,1
leg,hoof,injured,3,1
scissor,blade,fine,4,1
statue,nose,beautiful,3,1
statue,arm,bronze,3,1
bridge,archway,wooden,3,1
shoulder,part,frozen,4,1
couch,cushion,purple,3,1
oven,fan,black,3,1
engine,edge,blue,3,1
container,hinge,plastic,2,0
elephant,body,wild,4,1
bicycle,reflector,high,4,1
desk,shelf,wooden,3,1
bird,mouth,dead,4,1
river,ripple,wide,2,0
donut,hole,golden,2,0
building,ledge,original,3,1
horse,leg,old,4,1
steer,leg,brown,3,1
seat,edge,white,4,1
steer,tail,clear,3,1
sky,section,open,3,1
snowboard,logo,red,2,0
male,head,white,4,1
traffic light,light,dim,4,1
building,store,old,3,1
kid,short,black,2,0
hill,edge,long,4,1
building,balcony,old,4,1
background,people,historical,2,0
puppy,eye,sick,2,0
hill,flower,tall,2,0
sign,print,black,1,0
coat,pocket,white,3,1
train,door,electric,4,1
tree trunk,bark,thick,2,0
bear,ribbon,white,2,0
van,letter,white,2,0
motorcycle,flame,old,3,1
locomotive,headlight,red,1,0
hat,top,tall,4,1
tent,roof,old,4,1
glass,part,empty,4,1
face,glass,yellow,2,0
wineglass,stem,broken,2,0
player,jersey,poor,2,0
passenger car,window,green,1,0
bathroom,outlet,adjoining,0,0
machine,button,automatic,2,0
post,rust,metal,4,1
kite,edge,high,4,1
pole,base,long,1,0
cabinet,mirror,french,2,0
dude,hair,old,1,1
cap,visor,light,3,1
shoe,shoelace,old,3,1
slice,crust,thin,3,1
grill,cover,hot,3,1
lamb,face,light,3,1
water,people,calm,2,0
beach,rock,sandy,2,0
vehicle,light,yellow,2,0
racquet,rim,green,3,1
tail,logo,long,3,1
hallway,carpet,clean,4,1
mountain,slope,high,4,1
dog,glass,dead,0,0
bear,tag,white,2,0
male,hair,young,4,1
window,pane,high,4,1
bench,support,wooden,2,0
horse,strap,black,2,0
spectator,camera,passive,2,0
dresser,knob,long,1,0
swan,beak,white,1,0
fountain,water,silver,0,0
tractor,wheel,old,3,1
boat,section,white,3,1
blow dryer,cord,white,2,0
laptop,lid,old,4,1
statue,hat,bronze,3,1
ground,line,sandy,3,1
bedroom,door,old,3,1
kite,shadow,blue,0,0
palm tree,leaf,old,4,1
house,porch,private,3,1
car,reflection,white,3,1
racket,red,red,4,1
horse,rider,blue,2,0
toothbrush,bristle,soft,4,1
bottle,top,empty,2,0
bottle,oil,red,2,0
concrete,line,gray,2,0
urinal,pipe,portable,4,1
water,surface,rippled,4,1
cup,beverage,hot,4,1
road,lane,old,4,1
ground,part,dirty,4,1
skateboard,tire,old,3,1
dog,stripe,white,1,0
bird,body,white,2,0
train,conductor,electric,0,0
beach,shore,white,4,1
piano,key,electric,4,1
coffee table,top,brown,4,1
snowboard,sticker,red,2,0
hair,bang,black,3,1
girl,lip,pretty,3,1
bus,side,external,4,1
elephant,knee,young,4,1
can,top,open,4,1
cake,dot,square,1,0
slice,cheese,thick,4,1
car,roof,open,1,0
pole,decoration,green,2,0
fish,mouth,grey,2,0
bull,mouth,young,4,1
hand,nail,human,4,1
walkway,line,wooden,3,1
wave,cap,huge,4,1
bowl,design,circular,2,0
boat,covering,old,2,0
racket,edge,black,3,1
doll,face,broken,2,0
net,string,wide,4,1
building,shutter,old,4,1
batter,sock,thick,2,0
wall,ad,high,3,1
chair,design,purple,2,0
wall,border,white,2,0
post,part,old,4,1
microwave,handle,stainless,4,1
glass,frame,clear,2,0
girl,glass,old,2,0
plant,part,green,3,1
wallpaper,design,beautiful,4,1
bottle,bottom,hot,4,1
plate,edge,white,3,1
field,sheep,open,1,0
trunk,line,long,2,0
tree,hole,green,1,0
street,crack,long,2,0
toilet,bowl,white,4,1
player,ball,defensive,0,0
bird,beak,old,4,1
trunk,bark,bare,4,1
sign,circle,black,1,0
dessert,edge,golden,4,1
female,head,young,4,1
wall,painting,white,2,0
dessert,edge,delicious,4,1
clock,arm,antique,4,1
cow,face,white,3,1
blender,base,regular,4,1
fence,post,metal,3,1
train,side,fast,0,0
post,sign,curved,2,0
bathtub,foot,regular,3,1
skateboard,truck,old,3,1
bathroom,sink,private,4,1
stove,top,old,4,1
pot,handle,old,4,1
bed,post,dry,2,0
sidewalk,leaf,wooden,0,0
light,fixture,white,2,0
kite,section,old,4,1
storefront,sign,white,2,0
chair,shadow,purple,1,0
zebra,side,dead,4,1
dirt,grass,fresh,3,1
boat,cover,white,2,0
car,seat,old,4,1
man,cigarette,poor,2,0
pole,sign,tall,2,0
tree,fence,tall,2,0
